dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
4/1/2011,7.116,0.242,Nevada,United States
4/1/2011,5.976,0.198,New Hampshire,United States
4/1/2011,11.642,0.23,New Jersey,United States
4/1/2011,13.331,0.18,New Mexico,United States
4/1/2011,7.67,0.164,New York,United States
4/1/2011,16.662,0.243,North Carolina,United States
4/1/2011,4.239,0.138,North Dakota,United States
4/1/2011,11.383,0.165,Ohio,United States
4/1/2011,17.216,0.175,Oklahoma,United States
4/1/2011,4.533,0.27,Oregon,United States
4/1/2011,10.047,0.206,Pennsylvania,United States
4/1/2011,8.799,0.179,Rhode Island,United States
4/1/2011,18.833,0.193,South Carolina,United States
4/1/2011,6.382,0.142,South Dakota,United States
4/1/2011,16.303,0.187,Tennessee,United States
4/1/2011,21.351,0.149,Texas,United States
4/1/2011,6.211,0.207,Utah,United States
4/1/2011,5.846,0.203,Vermont,United States
4/1/2011,14.951,0.138,Virginia,United States
4/1/2011,4.844,0.126,Washington,United States
4/1/2011,13.001,0.145,West Virginia,United States
4/1/2011,5.723,0.187,Wisconsin,United States
4/1/2011,2.9,0.189,Wyoming,United States
5/1/2011,21.708,0.221,Alabama,United States
5/1/2011,4.703,0.313,Alaska,United States
5/1/2011,17.62,0.137,Arizona,United States
5/1/2011,20.076,0.22,Arkansas,United States
5/1/2011,14.375,0.175,California,United States
5/1/2011,9.686,0.192,Colorado,United States
5/1/2011,14.978,0.235,Connecticut,United States
5/1/2011,18.235,0.314,Delaware,United States
5/1/2011,19.117,0.239,District Of Columbia,United States
5/1/2011,24.908,0.278,Florida,United States
5/1/2011,22.564,0.238,Georgia (State),United States
5/1/2011,22.819,0.294,Hawaii,United States
5/1/2011,7.599,0.18,Idaho,United States
5/1/2011,17.09,0.242,Illinois,United States
5/1/2011,17.354,0.202,Indiana,United States
5/1/2011,15.803,0.212,Iowa,United States
5/1/2011,17.438,0.171,Kansas,United States
5/1/2011,18.536,0.238,Kentucky,United States
5/1/2011,23.612,0.205,Louisiana,United States
5/1/2011,11.327,0.286,Maine,United States
5/1/2011,18.841,0.248,Maryland,United States
5/1/2011,14.644,0.24,Massachusetts,United States
5/1/2011,12.727,0.401,Michigan,United States
5/1/2011,12.238,0.203,Minnesota,United States
5/1/2011,22.126,0.182,Mississippi,United States
5/1/2011,17.763,0.203,Missouri,United States
5/1/2011,8.668,0.12,Montana,United States
5/1/2011,13.872,0.178,Nebraska,United States
5/1/2011,10.696,0.191,Nevada,United States
5/1/2011,13.766,0.406,New Hampshire,United States
5/1/2011,17.532,0.296,New Jersey,United States
5/1/2011,15.72,0.134,New Mexico,United States
5/1/2011,15.014,0.284,New York,United States
5/1/2011,20.206,0.226,North Carolina,United States
5/1/2011,11.015,0.156,North Dakota,United States
5/1/2011,17.057,0.276,Ohio,United States
5/1/2011,20.437,0.259,Oklahoma,United States
5/1/2011,8.457,0.241,Oregon,United States
5/1/2011,16.652,0.209,Pennsylvania,United States
5/1/2011,14.864,0.224,Rhode Island,United States
5/1/2011,22.374,0.2,South Carolina,United States
5/1/2011,12.193,0.183,South Dakota,United States
5/1/2011,19.148,0.17,Tennessee,United States
5/1/2011,23.529,0.192,Texas,United States
5/1/2011,10.139,0.117,Utah,United States
5/1/2011,13.799,0.309,Vermont,United States
5/1/2011,18.883,0.261,Virginia,United States
5/1/2011,9.553,0.272,Washington,United States
5/1/2011,17.423,0.22,West Virginia,United States
5/1/2011,12.783,0.391,Wisconsin,United States
5/1/2011,7.113,0.229,Wyoming,United States
6/1/2011,27.839,0.319,Alabama,United States
6/1/2011,9.891,0.289,Alaska,United States
6/1/2011,24.568,0.248,Arizona,United States
6/1/2011,27.94,0.26,Arkansas,United States
6/1/2011,19.5,0.237,California,United States
6/1/2011,17.377,0.21,Colorado,United States
6/1/2011,19.187,0.401,Connecticut,United States
6/1/2011,23.199,0.438,Delaware,United States
6/1/2011,23.731,0.314,District Of Columbia,United States
6/1/2011,27.987,0.338,Florida,United States
6/1/2011,27.803,0.323,Georgia (State),United States
6/1/2011,23.334,0.312,Hawaii,United States
6/1/2011,12.2,0.201,Idaho,United States
6/1/2011,23.152,0.331,Illinois,United States
6/1/2011,23.07,0.304,Indiana,United States
6/1/2011,21.692,0.331,Iowa,United States
6/1/2011,25.36,0.315,Kansas,United States
6/1/2011,24.178,0.375,Kentucky,United States
6/1/2011,29.111,0.284,Louisiana,United States
6/1/2011,15.784,0.409,Maine,United States
6/1/2011,23.499,0.333,Maryland,United States
6/1/2011,18.311,0.399,Massachusetts,United States
6/1/2011,17.789,0.451,Michigan,United States
6/1/2011,17.745,0.328,Minnesota,United States
6/1/2011,28.405,0.31,Mississippi,United States
6/1/2011,24.859,0.267,Missouri,United States
6/1/2011,13.778,0.156,Montana,United States
6/1/2011,20.704,0.27,Nebraska,United States
6/1/2011,17.079,0.219,Nevada,United States
6/1/2011,17.311,0.437,New Hampshire,United States
6/1/2011,22.047,0.405,New Jersey,United States
6/1/2011,23.313,0.238,New Mexico,United States
6/1/2011,19.1,0.353,New York,United States
6/1/2011,25.327,0.317,North Carolina,United States
6/1/2011,17.291,0.205,North Dakota,United States
6/1/2011,22.04,0.302,Ohio,United States
6/1/2011,29.153,0.315,Oklahoma,United States
6/1/2011,13.041,0.271,Oregon,United States
6/1/2011,20.709,0.348,Pennsylvania,United States
6/1/2011,19.067,0.391,Rhode Island,United States
6/1/2011,27.503,0.268,South Carolina,United States
6/1/2011,18.691,0.282,South Dakota,United States
6/1/2011,25.137,0.329,Tennessee,United States
6/1/2011,29.715,0.277,Texas,United States
6/1/2011,17.065,0.265,Utah,United States
6/1/2011,17.414,0.417,Vermont,United States
6/1/2011,23.666,0.365,Virginia,United States
6/1/2011,13.431,0.255,Washington,United States
6/1/2011,21.662,0.361,West Virginia,United States
6/1/2011,18.42,0.396,Wisconsin,United States
6/1/2011,13.953,0.255,Wyoming,United States
7/1/2011,28.173,0.275,Alabama,United States
7/1/2011,11.393,0.302,Alaska,United States
7/1/2011,27.329,0.243,Arizona,United States
7/1/2011,29.654,0.267,Arkansas,United States
7/1/2011,23.461,0.304,California,United States
7/1/2011,21.248,0.224,Colorado,United States
7/1/2011,23.269,0.342,Connecticut,United States
7/1/2011,26.199,0.318,Delaware,United States
7/1/2011,26.895,0.3,District Of Columbia,United States
7/1/2011,28.406,0.293,Florida,United States
7/1/2011,28.217,0.248,Georgia (State),United States
7/1/2011,23.681,0.299,Hawaii,United States
7/1/2011,17.862,0.235,Idaho,United States
7/1/2011,27.138,0.258,Illinois,United States
7/1/2011,26.81,0.225,Indiana,United States
7/1/2011,26.404,0.292,Iowa,United States
7/1/2011,29.891,0.309,Kansas,United States
7/1/2011,27.067,0.319,Kentucky,United States
7/1/2011,29.379,0.24,Louisiana,United States
7/1/2011,19.843,0.333,Maine,United States
7/1/2011,26.434,0.283,Maryland,United States
7/1/2011,22.434,0.332,Massachusetts,United States
7/1/2011,22.68,0.336,Michigan,United States
7/1/2011,22.89,0.303,Minnesota,United States
7/1/2011,28.838,0.231,Mississippi,United States
7/1/2011,28.722,0.271,Missouri,United States
7/1/2011,19.428,0.14,Montana,United States
7/1/2011,25.975,0.244,Nebraska,United States
7/1/2011,22.415,0.293,Nevada,United States
7/1/2011,21.192,0.38,New Hampshire,United States
7/1/2011,25.333,0.366,New Jersey,United States
7/1/2011,25.04,0.248,New Mexico,United States
7/1/2011,22.669,0.334,New York,United States
7/1/2011,26.985,0.274,North Carolina,United States
7/1/2011,22.257,0.181,North Dakota,United States
7/1/2011,25.871,0.198,Ohio,United States
7/1/2011,32.2,0.274,Oklahoma,United States
7/1/2011,17.267,0.317,Oregon,United States
7/1/2011,24.231,0.303,Pennsylvania,United States
7/1/2011,23.199,0.333,Rhode Island,United States
7/1/2011,28.537,0.236,South Carolina,United States
7/1/2011,24.799,0.272,South Dakota,United States
7/1/2011,27.09,0.314,Tennessee,United States
7/1/2011,30.731,0.248,Texas,United States
7/1/2011,21.821,0.238,Utah,United States
7/1/2011,21.116,0.342,Vermont,United States
7/1/2011,26.081,0.317,Virginia,United States
7/1/2011,16.402,0.278,Washington,United States
7/1/2011,24.79,0.356,West Virginia,United States
7/1/2011,23.248,0.339,Wisconsin,United States
7/1/2011,19.922,0.205,Wyoming,United States
8/1/2011,28.281,0.193,Alabama,United States
8/1/2011,9.491,0.211,Alaska,United States
8/1/2011,28.12,0.282,Arizona,United States
8/1/2011,28.882,0.135,Arkansas,United States
8/1/2011,24.032,0.281,California,United States
8/1/2011,20.866,0.181,Colorado,United States
8/1/2011,21.838,0.282,Connecticut,United States
8/1/2011,23.83,0.176,Delaware,United States
8/1/2011,24.262,0.231,District Of Columbia,United States
8/1/2011,29.074,0.226,Florida,United States
8/1/2011,28.42,0.201,Georgia (State),United States
8/1/2011,24.213,0.264,Hawaii,United States
8/1/2011,18.82,0.157,Idaho,United States
8/1/2011,24.35,0.181,Illinois,United States
8/1/2011,23.649,0.136,Indiana,United States
8/1/2011,23.071,0.216,Iowa,United States
8/1/2011,27.657,0.261,Kansas,United States
8/1/2011,24.968,0.226,Kentucky,United States
8/1/2011,30.663,0.164,Louisiana,United States
8/1/2011,18.471,0.194,Maine,United States
8/1/2011,24.202,0.202,Maryland,United States
8/1/2011,20.788,0.207,Massachusetts,United States
8/1/2011,20.468,0.247,Michigan,United States
8/1/2011,20.491,0.221,Minnesota,United States
8/1/2011,29.011,0.148,Mississippi,United States
8/1/2011,26.088,0.186,Missouri,United States
8/1/2011,19.488,0.108,Montana,United States
8/1/2011,23.775,0.182,Nebraska,United States
8/1/2011,22.82,0.272,Nevada,United States
8/1/2011,19.462,0.147,New Hampshire,United States
8/1/2011,22.921,0.14,New Jersey,United States
8/1/2011,24.815,0.235,New Mexico,United States
8/1/2011,20.632,0.16,New York,United States
8/1/2011,25.812,0.125,North Carolina,United States
8/1/2011,20.833,0.153,North Dakota,United States
8/1/2011,22.857,0.135,Ohio,United States
8/1/2011,31.41,0.227,Oklahoma,United States
8/1/2011,19,0.241,Oregon,United States
8/1/2011,21.595,0.131,Pennsylvania,United States
8/1/2011,21.791,0.272,Rhode Island,United States
8/1/2011,27.849,0.227,South Carolina,United States
8/1/2011,22.503,0.141,South Dakota,United States
8/1/2011,25.902,0.169,Tennessee,United States
8/1/2011,31.401,0.182,Texas,United States
8/1/2011,22.405,0.217,Utah,United States
8/1/2011,19.353,0.094,Vermont,United States
8/1/2011,24.406,0.186,Virginia,United States
8/1/2011,18.366,0.184,Washington,United States
8/1/2011,22.726,0.15,West Virginia,United States
8/1/2011,20.568,0.239,Wisconsin,United States
8/1/2011,19.515,0.131,Wyoming,United States
9/1/2011,22.874,0.17,Alabama,United States
9/1/2011,5.66,0.25,Alaska,United States
9/1/2011,23.816,0.19,Arizona,United States
9/1/2011,21.699,0.164,Arkansas,United States
9/1/2011,22.427,0.178,California,United States
9/1/2011,14.795,0.105,Colorado,United States
9/1/2011,19.248,0.255,Connecticut,United States
9/1/2011,21.095,0.208,Delaware,United States
9/1/2011,20.646,0.138,District Of Columbia,United States
9/1/2011,27.038,0.147,Florida,United States
9/1/2011,23.807,0.161,Georgia (State),United States
9/1/2011,24.014,0.223,Hawaii,United States
9/1/2011,15.156,0.101,Idaho,United States
9/1/2011,18.056,0.114,Illinois,United States
9/1/2011,18.213,0.128,Indiana,United States
9/1/2011,16.392,0.194,Iowa,United States
9/1/2011,19.538,0.134,Kansas,United States
9/1/2011,19.787,0.215,Kentucky,United States
9/1/2011,24.974,0.137,Louisiana,United States
9/1/2011,15.32,0.218,Maine,United States
9/1/2011,20.852,0.131,Maryland,United States
9/1/2011,18.042,0.21,Massachusetts,United States
9/1/2011,15.361,0.199,Michigan,United States
9/1/2011,14.401,0.229,Minnesota,United States
9/1/2011,23.218,0.178,Mississippi,United States
9/1/2011,18.863,0.148,Missouri,United States
9/1/2011,14.95,0.117,Montana,United States
9/1/2011,16.5,0.178,Nebraska,United States
9/1/2011,18.953,0.207,Nevada,United States
9/1/2011,16.471,0.22,New Hampshire,United States
9/1/2011,20.139,0.164,New Jersey,United States
9/1/2011,19.255,0.113,New Mexico,United States
9/1/2011,17.74,0.143,New York,United States
9/1/2011,22.087,0.141,North Carolina,United States
9/1/2011,14.995,0.169,North Dakota,United States
9/1/2011,18.483,0.121,Ohio,United States
9/1/2011,22.397,0.208,Oklahoma,United States
9/1/2011,16.989,0.256,Oregon,United States
9/1/2011,18.578,0.12,Pennsylvania,United States
9/1/2011,19.218,0.246,Rhode Island,United States
9/1/2011,23.892,0.165,South Carolina,United States
9/1/2011,16.038,0.173,South Dakota,United States
9/1/2011,20.452,0.122,Tennessee,United States
9/1/2011,25.696,0.189,Texas,United States
9/1/2011,17.284,0.164,Utah,United States
9/1/2011,16.405,0.247,Vermont,United States
9/1/2011,20.661,0.15,Virginia,United States
9/1/2011,16.09,0.17,Washington,United States
9/1/2011,19.026,0.152,West Virginia,United States
9/1/2011,14.473,0.161,Wisconsin,United States
9/1/2011,13.959,0.113,Wyoming,United States
10/1/2011,16.291,0.128,Alabama,United States
10/1/2011,-2.897,0.196,Alaska,United States
10/1/2011,17.047,0.214,Arizona,United States
10/1/2011,16.172,0.19,Arkansas,United States
10/1/2011,16.254,0.189,California,United States
10/1/2011,8.233,0.162,Colorado,United States
10/1/2011,12.502,0.177,Connecticut,United States
10/1/2011,14.058,0.394,Delaware,United States
10/1/2011,12.853,0.313,District Of Columbia,United States
10/1/2011,22.167,0.167,Florida,United States
10/1/2011,16.961,0.174,Georgia (State),United States
10/1/2011,23.65,0.252,Hawaii,United States
10/1/2011,6.941,0.181,Idaho,United States
10/1/2011,13.239,0.136,Illinois,United States
10/1/2011,12.552,0.184,Indiana,United States
10/1/2011,12.372,0.161,Iowa,United States
10/1/2011,14.349,0.197,Kansas,United States
10/1/2011,13.404,0.215,Kentucky,United States
10/1/2011,19.173,0.166,Louisiana,United States
10/1/2011,8.783,0.21,Maine,United States
10/1/2011,13.392,0.191,Maryland,United States
10/1/2011,10.879,0.286,Massachusetts,United States
10/1/2011,10.105,0.129,Michigan,United States
10/1/2011,9.956,0.152,Minnesota,United States
10/1/2011,16.921,0.179,Mississippi,United States
10/1/2011,14.466,0.172,Missouri,United States
10/1/2011,7.709,0.159,Montana,United States
10/1/2011,11.725,0.221,Nebraska,United States
10/1/2011,11.131,0.157,Nevada,United States
10/1/2011,9.127,0.297,New Hampshire,United States
10/1/2011,12.959,0.235,New Jersey,United States
10/1/2011,12.956,0.211,New Mexico,United States
10/1/2011,10.302,0.173,New York,United States
10/1/2011,14.845,0.214,North Carolina,United States
10/1/2011,9.248,0.158,North Dakota,United States
10/1/2011,11.817,0.207,Ohio,United States
10/1/2011,16.934,0.161,Oklahoma,United States
10/1/2011,9.24,0.137,Oregon,United States
10/1/2011,10.867,0.171,Pennsylvania,United States
10/1/2011,12.462,0.192,Rhode Island,United States
10/1/2011,16.643,0.195,South Carolina,United States
10/1/2011,10.94,0.122,South Dakota,United States
10/1/2011,14.015,0.235,Tennessee,United States
10/1/2011,19.514,0.166,Texas,United States
10/1/2011,9.693,0.216,Utah,United States
10/1/2011,9.004,0.276,Vermont,United States
10/1/2011,13.335,0.198,Virginia,United States
10/1/2011,8.335,0.161,Washington,United States
10/1/2011,11.612,0.17,West Virginia,United States
10/1/2011,10.172,0.174,Wisconsin,United States
10/1/2011,7.224,0.144,Wyoming,United States
11/1/2011,13.479,0.2,Alabama,United States
11/1/2011,-17.516,0.31,Alaska,United States
11/1/2011,9.43,0.18,Arizona,United States
11/1/2011,12.176,0.218,Arkansas,United States
11/1/2011,9.091,0.215,California,United States
11/1/2011,1.434,0.189,Colorado,United States
11/1/2011,8.734,0.306,Connecticut,United States
11/1/2011,10.503,0.271,Delaware,United States
11/1/2011,9.475,0.398,District Of Columbia,United States
11/1/2011,20.093,0.18,Florida,United States
11/1/2011,14.163,0.278,Georgia (State),United States
11/1/2011,23.053,0.228,Hawaii,United States
11/1/2011,-1.35,0.223,Idaho,United States
11/1/2011,8.027,0.255,Illinois,United States
11/1/2011,8.656,0.246,Indiana,United States
11/1/2011,4.631,0.224,Iowa,United States
11/1/2011,6.812,0.156,Kansas,United States
11/1/2011,10.333,0.277,Kentucky,United States
11/1/2011,15.851,0.253,Louisiana,United States
11/1/2011,4.207,0.329,Maine,United States
11/1/2011,10.053,0.315,Maryland,United States
11/1/2011,7.015,0.42,Massachusetts,United States
11/1/2011,5.046,0.267,Michigan,United States
11/1/2011,0.92,0.257,Minnesota,United States
11/1/2011,14.058,0.219,Mississippi,United States
11/1/2011,8.824,0.203,Missouri,United States
11/1/2011,-1.077,0.23,Montana,United States
11/1/2011,3.761,0.205,Nebraska,United States
11/1/2011,2.904,0.196,Nevada,United States
11/1/2011,4.866,0.406,New Hampshire,United States
11/1/2011,9.177,0.262,New Jersey,United States
11/1/2011,6.455,0.155,New Mexico,United States
11/1/2011,6.649,0.226,New York,United States
11/1/2011,11.779,0.292,North Carolina,United States
11/1/2011,-0.596,0.326,North Dakota,United States
11/1/2011,8.638,0.267,Ohio,United States
11/1/2011,10.335,0.235,Oklahoma,United States
11/1/2011,2.812,0.279,Oregon,United States
11/1/2011,7.656,0.24,Pennsylvania,United States
11/1/2011,8.712,0.319,Rhode Island,United States
11/1/2011,13.616,0.229,South Carolina,United States
11/1/2011,1.674,0.253,South Dakota,United States
11/1/2011,10.84,0.27,Tennessee,United States
11/1/2011,13.975,0.177,Texas,United States
11/1/2011,1.97,0.166,Utah,United States
11/1/2011,4.836,0.307,Vermont,United States
11/1/2011,10.038,0.265,Virginia,United States
11/1/2011,1.998,0.221,Washington,United States
11/1/2011,8.651,0.25,West Virginia,United States
11/1/2011,3.142,0.243,Wisconsin,United States
11/1/2011,-1.407,0.222,Wyoming,United States
12/1/2011,9.875,0.262,Alabama,United States
12/1/2011,-14.993,0.322,Alaska,United States
12/1/2011,3.997,0.245,Arizona,United States
12/1/2011,6.422,0.231,Arkansas,United States
12/1/2011,6.257,0.297,California,United States
12/1/2011,-4.584,0.327,Colorado,United States
12/1/2011,3.785,0.363,Connecticut,United States
12/1/2011,6.226,0.326,Delaware,United States
12/1/2011,4.81,0.429,District Of Columbia,United States
12/1/2011,18.021,0.252,Florida,United States
12/1/2011,11.32,0.251,Georgia (State),United States
12/1/2011,21.974,0.339,Hawaii,United States
12/1/2011,-4.808,0.296,Idaho,United States
12/1/2011,2.421,0.275,Illinois,United States
12/1/2011,2.829,0.328,Indiana,United States
12/1/2011,-1.117,0.346,Iowa,United States
12/1/2011,0.735,0.239,Kansas,United States
